"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT08","WT09"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-02","6.93",,"0.00","0.0","0.0","63","75","52","  220","  240","14.1","17.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-03","7.38",,"0.00","0.0","0.0","60","69","53","   20","   20","17.0","19.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-04","5.37",,"0.00","0.0","0.0","60","72","52","  250","  270","12.1","15.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-05","9.17",,"0.00","0.0","0.0","60","66","51","  230","  220","18.1","23.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-06","11.86",,"0.01","0.0","0.0","56","66","50","  200","  260","21.0","25.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-07","11.86",,"0.10","0.0","0.0","56","64","51","  210","  210","23.0","29.1","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-08","8.28",,"0.00","0.0","0.0","55","70","51","   30","   30","17.0","19.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-09","10.07",,"0.00","0.0","0.0","61","75","51","   10","   10","15.0","18.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-10","9.40",,"0.00","0.0","0.0","65","79","55","  360","  360","18.1","23.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-11","11.86",,"0.00","0.0","0.0","70","87","60","   20","   20","19.9","25.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-12","5.82",,"0.00","0.0","0.0","78","95","65","   20","   20","16.1","19.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-13","8.05",,"0.00","0.0","0.0","73","80","57","  220","  220","18.1","23.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-14","7.38",,"0.00","0.0","0.0","62","70","55","  210","  240","13.0","17.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-15","4.92",,"0.00","0.0","0.0","61","75","53","  320","  310","12.1","16.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-16","4.70",,"0.00","0.0","0.0","62","77","53","  240","  250","10.1","13.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-17","6.04",,"0.00","0.0","0.0","63","76","56","  200","  190","12.1","13.0","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-18","6.49",,"0.21","0.0","0.0","63","66","56","  200","  230","15.0","17.0","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-19","9.62",,"0.08","0.0","0.0","59","70","52","   30","  230","23.0","28.0","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-20","8.50",,"0.41","0.0","0.0","57","70","50","  220","  220","18.1","23.9","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-21","8.50",,"0.00","0.0","0.0","60","72","54","  190","  220","15.0","19.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-22","7.83",,"0.00","0.0","0.0","60","66","55","  240","  220","14.1","18.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-23","7.38",,"0.00","0.0","0.0","60","66","54","   20","   20","18.1","21.0","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-24","6.04",,"0.00","0.0","0.0","58","71","52","  270","  290","13.0","16.1","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-25","6.71",,"0.00","0.0","0.0","62","75","51","  220","  210","15.0","18.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-26","6.26",,"0.01","0.0","0.0","62","72","52","  130","  120","16.1","19.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-27","9.40",,"0.08","0.0","0.0","61","70","56","  200","  200","21.9","25.9","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-28","7.61",,"0.00","0.0","0.0","61","73","53","   20","  210","14.1","16.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-29","6.49",,"0.00","0.0","0.0","64","77","56","  350","  350","16.1","19.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-06-30","7.61",,"0.00","0.0","0.0","68","81","58","  350","  360","17.0","19.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-01","7.16"," 2016","0.00","0.0","0.0","71","81","59","  210","  210","16.1","19.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-02","6.93"," 0907","0.43","0.0","0.0","62","62","57","  190","  170","14.1","18.1","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-03","4.70"," 1242","0.00","0.0","0.0","59","71","56","  270","  230","10.1","14.1","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-04","5.14"," 1006","0.00","0.0","0.0","63","75","55","  260","  190","12.1","17.0","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-05","6.49"," 1206","0.00","0.0","0.0","63","69","58","  190","  180","12.1","15.0","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-06","6.04"," 1151","0.00","0.0","0.0","63","72","58","  170","  200","13.0","19.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-07","6.71"," 1251","0.00","0.0","0.0","63","68","57","  190","  200","12.1","16.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-08","4.70"," 1348","0.00","0.0","0.0","63","75","57","  290","  260","10.1","16.1","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-09","4.25"," 1436","0.17","0.0","0.0","67","75","58","  220","  220","10.1","12.1","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-10","5.37"," 1318","0.17","0.0","0.0","65","70","62","  200","  180","15.0","19.0","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-11","4.92"," 1344","0.00","0.0","0.0","66","76","60","  210","  290","10.1","14.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-12","6.93"," 2331","0.00","0.0","0.0","69","80","62","   30","   30","14.1","18.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-13","6.71"," 1223","0.00","0.0","0.0","69","79","61","   20","  220","14.1","19.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-14","5.82"," 2358","0.00","0.0","0.0","68","79","59","   30","   20","16.1","19.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-15","6.26"," 0001","0.02","0.0","0.0","68","71","62","   30","   30","17.0","19.9","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-16","6.71"," 2307","0.00","0.0","0.0","68","80","62","  220","  210","16.1","19.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-17","12.08"," 0709","0.13","0.0","0.0","67","69","60","  210","  200","19.9","28.0","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-18","8.72"," 2031","0.20","0.0","0.0","63","72","56","   30","   30","21.0","25.1","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-19","7.61"," 1902","0.03","0.0","0.0","61","73","55","  340","  340","15.0","17.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-20","8.28"," 1031","0.00","0.0","0.0","65","80","56","   30","   30","15.0","19.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-21","5.82"," 1437","0.00","0.0","0.0","71","91","56","   10","  290","13.0","15.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-22","5.82"," 1123","0.00","0.0","0.0","71","83","58","  180","  180","13.0","17.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-23","7.61"," 2229","0.00","0.0","0.0","66","71","58","  220","  210","16.1","19.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-24","8.50"," 1016","0.00","0.0","0.0","65","78","59","  200","  200","14.1","19.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-25","8.50"," 1800","0.00","0.0","0.0","70","85","57","  350","  350","17.0","21.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-26","8.05"," 2138","0.00","0.0","0.0","73","87","61","  220","  210","19.9","25.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-27","10.74"," 0104","0.00","0.0","0.0","70","76","64","  190","  200","19.9","25.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-28","9.62"," 1707","0.00","0.0","0.0","69","81","60","  340","  340","17.0","21.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-29","5.82"," 1606","0.00","0.0","0.0","70","81","58","  180","  200","13.0","17.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-30","5.82"," 1448","0.00","0.0","0.0","66","77","57","  250","  310","13.0","23.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-07-31","4.25"," 1522","0.00","0.0","0.0","69","83","57","  290","  270","10.1","13.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-01","7.83",,"0.00","0.0","0.0","71","85","60","  230","  240","16.1","19.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-02","7.83",,"0.37","0.0","0.0","71","78","63","   30","   30","17.0","19.9","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-03","9.62",,"0.00","0.0","0.0","71","82","61","  340","  360","16.1","23.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-04","7.61",,"0.00","0.0","0.0","72","87","62","  340","   20","13.0","18.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-05","5.82",,"0.00","0.0","0.0","75","88","62","  350","   10","14.1","19.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-06","5.37",,"0.00","0.0","0.0","68","84","58","  340","  330","13.0","16.1","    1","    1",,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-07","7.38",,"0.00","0.0","0.0","67","76","58","  220","  230","13.0","19.9","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-08","7.16",,"0.00","0.0","0.0","65","69","60","  210","  210","13.0","16.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-09","5.82",,"0.00","0.0","0.0","66","76","61","  300","  290","13.0","16.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-10","4.92",,"0.38","0.0","0.0","66","74","60","   30","  250","13.0","15.0","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-11","8.72",,"0.00","0.0","0.0","66","75","60","  190","  190","15.0","25.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-12","4.92",,"0.00","0.0","0.0","67","79","59","  200","  270","12.1","15.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-13","4.92",,"0.00","0.0","0.0","71","85","61","  280","  290","12.1","15.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-14","5.14",,"0.00","0.0","0.0","73","84","62","   30","  290","13.0","17.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-15","6.04",,"0.00","0.0","0.0","69","78","60","  200","  220","12.1","19.9","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-16","7.38",,"0.00","0.0","0.0","66","69","60","  210","  210","15.0","17.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-17","5.59",,"0.00","0.0","0.0","65","75","60","  200","  180","10.1","15.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-18","4.47",,"0.00","0.0","0.0","66","76","59","  230","  230","10.1","19.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-19","6.49",,"0.00","0.0","0.0","67","76","60","  200","  290","12.1","17.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-20","6.04",,"0.00","0.0","0.0","67","82","56","  230","  250","18.1","23.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-21","6.04",,"0.30","0.0","0.0","66","70","59","   30","   20","15.0","17.0","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-22","4.47",,"0.08","0.0","0.0","61","71","56","  270","  230","8.9","14.1","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-23","5.82",,"0.00","0.0","0.0","64","73","55","  340","  340","16.1","23.0","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-24","7.83",,"0.00","0.0","0.0","65","76","59","   20","   30","17.0","19.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-25","7.16",,"0.00","0.0","0.0","67","74","60","   50","  160","13.0","16.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-26","11.41",,"0.00","0.0","0.0","67","79","57","  350","   10","21.0","25.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-27","11.63",,"0.00","0.0","0.0","70","85","60","   10","   20","17.0","23.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-28","7.16",,"0.00","0.0","0.0","75","89","66","   10","   20","14.1","19.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-29","8.50",,"0.07","0.0","0.0","71","78","59","  230","  230","16.1","19.9","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-30","5.82",,"0.00","0.0","0.0","67","77","63","  130","   80","14.1","16.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-08-31","4.92",,"0.00","0.0","0.0","69","78","60","  210","  210","14.1","17.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-01","5.82",,"0.00","0.0","0.0","70","79","63","  190","  210","14.1","19.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-02","6.93",,"0.00","0.0","0.0","69","79","60","  350","  330","14.1","19.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-03","5.14",,"0.00","0.0","0.0","69","81","59","  240","  270","12.1","15.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-04","6.49",,"0.00","0.0","0.0","67","76","59","   10","   10","14.1","16.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-05","6.71",,"0.00","0.0","0.0","68","79","59","   20","   20","14.1","17.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-06","7.83",,"0.00","0.0","0.0","69","77","61","  220","  220","17.0","21.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-07","5.59",,"0.59","0.0","0.0","65","67","60","  220","  210","18.1","21.9","    1",,"    1",,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-08","8.05",,"0.04","0.0","0.0","63","74","59","  220","  210","15.0","19.0","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-09","6.93",,"0.29","0.0","0.0","62","68","60","  190","  200","16.1","19.9","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-10","4.47",,"0.00","0.0","0.0","62","72","57","   30","  300","8.9","14.1","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-11","5.59",,"0.00","0.0","0.0","63","73","56","  240","  230","10.1","14.1","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-12","8.50",,"0.24","0.0","0.0","67","79","57","  180","  280","17.0","21.9","    1",,"    1",,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-13","10.74",,"0.00","0.0","0.0","66","71","59","  220","  200","16.1","21.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-14","8.50",,"0.05","0.0","0.0","64","67","60","  210","  190","15.0","18.1","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-15","8.50",,"0.44","0.0","0.0","61","61","56","  120","  130","18.1","23.0","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-16","7.38",,"0.09","0.0","0.0","59","68","52","  200","  150","18.1","23.0","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-17","8.50",,"0.65","0.0","0.0","59","64","55","  210","  200","16.1","21.0","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-18","5.82",,"0.10","0.0","0.0","59","68","55","  350","  350","14.1","19.0","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-19","3.58",,"0.04","0.0","0.0","60","70","53","  190","  190","8.9","12.1","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-20","4.70",,"0.00","0.0","0.0","62","69","58","  120","   90","8.9","14.1","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-21","5.37",,"0.00","0.0","0.0","62","67","57","  250","  190","13.0","15.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-22","7.38",,"0.24","0.0","0.0","62","65","57","  210","  240","13.0","18.1","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-23","10.74",,"0.12","0.0","0.0","59","62","56","  200","  200","19.9","28.0","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-24","8.05",,"0.00","0.0","0.0","61","69","59","  200","  200","19.9","23.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-25","6.71",,"0.00","0.0","0.0","62","69","54","  200","  200","19.9","25.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-26","9.62",,"0.16","0.0","0.0","63","69","58","  210","  210","25.9","36.0","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-27","9.62",,"0.14","0.0","0.0","58","64","47","  220","  220","21.9","28.0","    1",,,"    1",,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-28","7.61",,"0.04","0.0","0.0","51","60","47","  340","  340","18.1","23.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-29","7.38",,"0.09","0.0","0.0","51","56","47","   40","   40","15.0","19.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-09-30","8.72",,"0.00","0.0","0.0","51","60","44","  340","  340","16.1","18.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-01","5.59",,"0.00","0.0","0.0","50","62","40","  120","  160","8.9","15.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-02","4.92",,"0.00","0.0","0.0","53","64","43","  110","   60","10.1","13.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-03","8.05",,"0.02","0.0","0.0","57","62","50","  240","  240","19.9","23.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-04","11.18",,"0.03","0.0","0.0","53","62","49","  220","  220","21.0","27.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-05","4.70",,"0.00","0.0","0.0","55","63","51","   40","   10","12.1","17.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-06","4.92",,"0.00","0.0","0.0","54","65","44","  300","   20","12.1","15.0","    1","    1",,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-07","14.32",,"0.05","0.0","0.0","56","63","48","  200","  200","23.9","31.1","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-08","8.05",,"0.17","0.0","0.0","52","53","42","   50","  210","21.9","25.9",,,,"    1","    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-09","6.71",,"0.00","0.0","0.0","45","52","38","  360","  350","15.0","17.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-10","6.93",,"0.00","0.0","0.0","45","58","34","   10","   10","15.0","17.0","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-11","7.61",,"0.00","0.0","0.0","50","64","40","  110","   80","15.0","21.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-12","4.25",,"0.00","0.0","0.0","54","59","46","   40","   50","10.1","15.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-13","2.91",,"0.00","0.0","0.0","53","58","48","  180","  160","8.1","10.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-14","4.92",,"0.00","0.0","0.0","51","60","44","   40","   30","12.1","14.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-15","5.37",,"0.00","0.0","0.0","53","61","46","  190","  120","13.0","16.1","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-16","8.72",,"0.51","0.0","0.0","55","58","51","  180","  200","15.0","19.9","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-17","14.76",,"0.15","0.0","0.0","54","56","50","  190","  180","23.9","32.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-18","10.96",,"0.82","0.0","0.0","51","52","47","  200","  190","19.9","25.9","    1",,"    1",,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-19","7.38",,"0.96","0.0","0.0","49","56","45","  140","  210","14.1","17.0","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-20","10.51",,"0.13","0.0","0.0","49","54","46","  220","  210","19.9","27.1","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-21","12.97",,"0.39","0.0","0.0","53","59","52","  190","  200","21.0","28.0","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-22","8.50",,"0.10","0.0","0.0","57","59","49","  200","  190","21.9","28.0","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-23","6.71",,"0.00","0.0","0.0","51","57","43","  360","  340","12.1","14.1","    1","    1",,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-24","2.91",,"0.00","0.0","0.0","50","64","44","  350","  360","6.9","8.9","    1","    1",,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-25","8.95",,"0.34","0.0","0.0",,"58","47","   40","   40","28.0","34.0","    1",,"    1",,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-26","9.84",,"0.00","0.0","0.0",,"54","42","  360","   20","25.1","31.1","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-27","6.71",,"0.00","0.0","0.0",,"55","39","   10","   20","14.1","18.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-28","5.59",,"0.00","0.0","0.0","43","53","34","   30","  120","13.0","16.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-29","11.18",,"0.00","0.0","0.0","43","50","35","  120","  120","23.0","31.1",,,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-30","9.17",,"0.00","0.0","0.0","42","53","33","   20","   20","16.1","19.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-10-31","4.92",,"0.00","0.0","0.0","43","53","35","   20","   40","10.1","11.0",,,,,,
